time_tag,satellite,flux,energy
2026-02-22 07:15:00+00:00,18,0.11762494593858719,>=100 MeV
2026-02-22 07:15:00+00:00,18,0.1264469474554062,>=10 MeV
2026-02-22 07:15:00+00:00,18,3.8418078422546387,>=1 MeV
2026-02-22 07:20:00+00:00,18,7.767998695373535,>=1 MeV
2026-02-22 07:20:00+00:00,18,0.11879877001047134,>=10 MeV
2026-02-22 07:20:00+00:00,18,0.10967210680246353,>=100 MeV
2026-02-22 07:20:00+00:00,18,0.11221557855606079,>=30 MeV
2026-02-22 07:20:00+00:00,18,0.12213461101055145,>=5 MeV
2026-02-22 07:20:00+00:00,18,0.11129333078861237,>=50 MeV
2026-02-22 07:20:00+00:00,18,0.10667000710964203,>=500 MeV
2026-02-22 07:20:00+00:00,18,0.11092651635408401,>=60 MeV
2026-02-22 07:25:00+00:00,18,0.12705448269844055,>=60 MeV
2026-02-22 07:25:00+00:00,18,0.1200040653347969,>=500 MeV
2026-02-22 07:25:00+00:00,18,0.13020315766334534,>=50 MeV
2026-02-22 07:25:00+00:00,18,0.14365027844905853,>=5 MeV
2026-02-22 07:25:00+00:00,18,0.13276545703411102,>=30 MeV
2026-02-22 07:25:00+00:00,18,0.12422296404838562,>=100 MeV
2026-02-22 07:25:00+00:00,18,0.1393897980451584,>=10 MeV
2026-02-22 07:25:00+00:00,18,22.77824592590332,>=1 MeV
2026-02-22 07:30:00+00:00,18,47.91643524169922,>=1 MeV
2026-02-22 07:30:00+00:00,18,0.16344906389713287,>=10 MeV
2026-02-22 07:30:00+00:00,18,0.14565697312355042,>=100 MeV
2026-02-22 07:30:00+00:00,18,0.14959362149238586,>=30 MeV
2026-02-22 07:30:00+00:00,18,0.18245960772037506,>=5 MeV
2026-02-22 07:30:00+00:00,18,0.1469956785440445,>=50 MeV
2026-02-22 07:30:00+00:00,18,0.14267176389694214,>=500 MeV
2026-02-22 07:30:00+00:00,18,0.14660421013832092,>=60 MeV
2026-02-22 07:35:00+00:00,18,0.15092575550079346,>=60 MeV
2026-02-22 07:35:00+00:00,18,0.14667174220085144,>=500 MeV
2026-02-22 07:35:00+00:00,18,0.15132954716682434,>=50 MeV
2026-02-22 07:35:00+00:00,18,0.16726070642471313,>=5 MeV
2026-02-22 07:35:00+00:00,18,0.14967361092567444,>=100 MeV
2026-02-22 07:35:00+00:00,18,0.16300998628139496,>=10 MeV
2026-02-22 07:35:00+00:00,18,55.02638626098633,>=1 MeV
2026-02-22 07:35:00+00:00,18,0.15394854545593262,>=30 MeV
2026-02-22 07:40:00+00:00,18,47.13845443725586,>=1 MeV
2026-02-22 07:40:00+00:00,18,0.17505474388599396,>=10 MeV
2026-02-22 07:40:00+00:00,18,0.1522480547428131,>=100 MeV
2026-02-22 07:40:00+00:00,18,0.15448513627052307,>=30 MeV
2026-02-22 07:40:00+00:00,18,0.1796533614397049,>=5 MeV
2026-02-22 07:40:00+00:00,18,0.15356728434562683,>=50 MeV
2026-02-22 07:40:00+00:00,18,0.1466713845729828,>=500 MeV
2026-02-22 07:40:00+00:00,18,0.15320491790771484,>=60 MeV
2026-02-22 07:45:00+00:00,18,0.13865207135677338,>=30 MeV
2026-02-22 07:45:00+00:00,18,0.1329420655965805,>=60 MeV
2026-02-22 07:45:00+00:00,18,0.11467023193836212,>=500 MeV
2026-02-22 07:45:00+00:00,18,0.1360885053873062,>=50 MeV
2026-02-22 07:45:00+00:00,18,0.13024099171161652,>=100 MeV
2026-02-22 07:45:00+00:00,18,0.14528648555278778,>=10 MeV
2026-02-22 07:45:00+00:00,18,30.03137969970703,>=1 MeV
2026-02-22 07:45:00+00:00,18,0.14862275123596191,>=5 MeV
2026-02-22 07:50:00+00:00,18,0.1326953023672104,>=60 MeV
2026-02-22 07:50:00+00:00,18,11.888245582580566,>=1 MeV
2026-02-22 07:50:00+00:00,18,0.15640674531459808,>=10 MeV
2026-02-22 07:50:00+00:00,18,0.13098908960819244,>=100 MeV
2026-02-22 07:50:00+00:00,18,0.13572199642658234,>=30 MeV
2026-02-22 07:50:00+00:00,18,0.16101498901844025,>=5 MeV
2026-02-22 07:50:00+00:00,18,0.1340450644493103,>=50 MeV
2026-02-22 07:50:00+00:00,18,0.1280040144920349,>=500 MeV
2026-02-22 07:55:00+00:00,18,0.13067038357257843,>=500 MeV
2026-02-22 07:55:00+00:00,18,0.14984138309955597,>=50 MeV
2026-02-22 07:55:00+00:00,18,0.1484939604997635,>=60 MeV
2026-02-22 07:55:00+00:00,18,0.16238150000572205,>=5 MeV
2026-02-22 07:55:00+00:00,18,0.14678959548473358,>=100 MeV
2026-02-22 07:55:00+00:00,18,0.15810644626617432,>=10 MeV
2026-02-22 07:55:00+00:00,18,8.150911331176758,>=1 MeV
2026-02-22 07:55:00+00:00,18,0.15150310099124908,>=30 MeV
2026-02-22 08:00:00+00:00,18,0.14459212124347687,>=60 MeV
2026-02-22 08:00:00+00:00,18,6.507145404815674,>=1 MeV
2026-02-22 08:00:00+00:00,18,0.15692220628261566,>=10 MeV
2026-02-22 08:00:00+00:00,18,0.14184464514255524,>=100 MeV
2026-02-22 08:00:00+00:00,18,0.15029877424240112,>=30 MeV
2026-02-22 08:00:00+00:00,18,0.16118258237838745,>=5 MeV
2026-02-22 08:00:00+00:00,18,0.1477372944355011,>=50 MeV
2026-02-22 08:00:00+00:00,18,0.13867072761058807,>=500 MeV
2026-02-22 08:05:00+00:00,18,0.15032491087913513,>=60 MeV
2026-02-22 08:05:00+00:00,18,0.1413375735282898,>=500 MeV
2026-02-22 08:05:00+00:00,18,0.15069177746772766,>=50 MeV
2026-02-22 08:05:00+00:00,18,0.16159631311893463,>=5 MeV
2026-02-22 08:05:00+00:00,18,0.1490669697523117,>=100 MeV
2026-02-22 08:05:00+00:00,18,0.15791268646717072,>=10 MeV
2026-02-22 08:05:00+00:00,18,4.600282669067383,>=1 MeV
2026-02-22 08:05:00+00:00,18,0.15161387622356415,>=30 MeV
2026-02-22 08:10:00+00:00,18,0.18047957122325897,>=50 MeV
2026-02-22 08:10:00+00:00,18,0.16667164862155914,>=500 MeV
2026-02-22 08:10:00+00:00,18,0.19132359325885773,>=5 MeV
2026-02-22 08:10:00+00:00,18,0.180104598402977,>=60 MeV
2026-02-22 08:10:00+00:00,18,0.17483653128147125,>=100 MeV
2026-02-22 08:10:00+00:00,18,0.18799230456352234,>=10 MeV
2026-02-22 08:10:00+00:00,18,3.723170042037964,>=1 MeV
2026-02-22 08:10:00+00:00,18,0.18141020834445953,>=30 MeV
2026-02-22 08:15:00+00:00,18,0.16700710356235504,>=60 MeV
2026-02-22 08:15:00+00:00,18,0.13600412011146545,>=500 MeV
2026-02-22 08:15:00+00:00,18,0.16836605966091156,>=50 MeV
2026-02-22 08:15:00+00:00,18,0.180894672870636,>=5 MeV
2026-02-22 08:15:00+00:00,18,0.1646125763654709,>=100 MeV
2026-02-22 08:15:00+00:00,18,0.17662042379379272,>=10 MeV
2026-02-22 08:15:00+00:00,18,2.8221595287323,>=1 MeV
2026-02-22 08:15:00+00:00,18,0.17001818120479584,>=30 MeV
2026-02-22 08:20:00+00:00,18,0.13200369477272034,>=500 MeV
2026-02-22 08:20:00+00:00,18,0.13890047371387482,>=50 MeV
2026-02-22 08:20:00+00:00,18,0.14894826710224152,>=5 MeV
2026-02-22 08:20:00+00:00,18,0.1385379433631897,>=60 MeV
2026-02-22 08:20:00+00:00,18,0.13758112490177155,>=100 MeV
2026-02-22 08:20:00+00:00,18,0.14612634479999542,>=10 MeV
2026-02-22 08:20:00+00:00,18,1.5239503383636475,>=1 MeV
2026-02-22 08:20:00+00:00,18,0.13982048630714417,>=30 MeV
2026-02-22 08:25:00+00:00,18,2.27720046043396,>=1 MeV
2026-02-22 08:25:00+00:00,18,0.15003958344459534,>=10 MeV
2026-02-22 08:25:00+00:00,18,0.1336553990840912,>=100 MeV
2026-02-22 08:25:00+00:00,18,0.1409551203250885,>=30 MeV
2026-02-22 08:25:00+00:00,18,0.1543014943599701,>=5 MeV
2026-02-22 08:25:00+00:00,18,0.13674259185791016,>=50 MeV
2026-02-22 08:25:00+00:00,18,0.1306704580783844,>=500 MeV
2026-02-22 08:25:00+00:00,18,0.13529060781002045,>=60 MeV
2026-02-22 08:30:00+00:00,18,0.16823844611644745,>=5 MeV
2026-02-22 08:30:00+00:00,18,0.15232762694358826,>=50 MeV
2026-02-22 08:30:00+00:00,18,0.1549251824617386,>=30 MeV
2026-02-22 08:30:00+00:00,18,0.14800429344177246,>=500 MeV
2026-02-22 08:30:00+00:00,18,0.16398608684539795,>=10 MeV
2026-02-22 08:30:00+00:00,18,13.953283309936523,>=1 MeV
2026-02-22 08:30:00+00:00,18,0.15098895132541656,>=100 MeV
2026-02-22 08:30:00+00:00,18,0.1519361287355423,>=60 MeV
2026-02-22 08:35:00+00:00,18,0.17087560892105103,>=10 MeV
2026-02-22 08:35:00+00:00,18,0.15467123687267303,>=500 MeV
2026-02-22 08:35:00+00:00,18,0.15882617235183716,>=60 MeV
2026-02-22 08:35:00+00:00,18,0.1592177003622055,>=50 MeV
2026-02-22 08:35:00+00:00,18,35.998680114746094,>=1 MeV
2026-02-22 08:35:00+00:00,18,0.1618151068687439,>=30 MeV
2026-02-22 08:35:00+00:00,18,0.15784528851509094,>=100 MeV
2026-02-22 08:35:00+00:00,18,0.17512807250022888,>=5 MeV
2026-02-22 08:40:00+00:00,18,48.250099182128906,>=1 MeV
2026-02-22 08:40:00+00:00,18,0.15634538233280182,>=10 MeV
2026-02-22 08:40:00+00:00,18,0.14300574362277985,>=100 MeV
2026-02-22 08:40:00+00:00,18,0.14728491008281708,>=30 MeV
2026-02-22 08:40:00+00:00,18,0.16059407591819763,>=5 MeV
2026-02-22 08:40:00+00:00,18,0.1446649730205536,>=50 MeV
2026-02-22 08:40:00+00:00,18,0.1400042325258255,>=500 MeV
2026-02-22 08:40:00+00:00,18,0.14426106214523315,>=60 MeV
2026-02-22 08:45:00+00:00,18,0.11266332119703293,>=60 MeV
2026-02-22 08:45:00+00:00,18,0.10400313138961792,>=500 MeV
2026-02-22 08:45:00+00:00,18,0.11305484920740128,>=50 MeV
2026-02-22 08:45:00+00:00,18,0.14606040716171265,>=5 MeV
2026-02-22 08:45:00+00:00,18,0.11171626299619675,>=100 MeV
2026-02-22 08:45:00+00:00,18,0.12735924124717712,>=10 MeV
2026-02-22 08:45:00+00:00,18,35.45383071899414,>=1 MeV
2026-02-22 08:45:00+00:00,18,0.11565766483545303,>=30 MeV
2026-02-22 08:50:00+00:00,18,24.216995239257812,>=1 MeV
2026-02-22 08:50:00+00:00,18,0.1581820398569107,>=10 MeV
2026-02-22 08:50:00+00:00,18,0.13674509525299072,>=100 MeV
2026-02-22 08:50:00+00:00,18,0.14434511959552765,>=30 MeV
2026-02-22 08:50:00+00:00,18,0.17747220396995544,>=5 MeV
2026-02-22 08:50:00+00:00,18,0.1416505128145218,>=50 MeV
2026-02-22 08:50:00+00:00,18,0.12800395488739014,>=500 MeV
2026-02-22 08:50:00+00:00,18,0.14121390879154205,>=60 MeV
2026-02-22 08:55:00+00:00,18,0.12830741703510284,>=50 MeV
2026-02-22 08:55:00+00:00,18,0.1279449313879013,>=60 MeV
2026-02-22 08:55:00+00:00,18,0.12400373816490173,>=500 MeV
2026-02-22 08:55:00+00:00,18,0.13933435082435608,>=5 MeV
2026-02-22 08:55:00+00:00,18,0.12922747433185577,>=30 MeV
2026-02-22 08:55:00+00:00,18,0.12698820233345032,>=100 MeV
2026-02-22 08:55:00+00:00,18,0.1355794370174408,>=10 MeV
2026-02-22 08:55:00+00:00,18,33.59837341308594,>=1 MeV
2026-02-22 09:00:00+00:00,18,48.83430099487305,>=1 MeV
2026-02-22 09:00:00+00:00,18,0.154257670044899,>=10 MeV
2026-02-22 09:00:00+00:00,18,0.1377512514591217,>=100 MeV
2026-02-22 09:00:00+00:00,18,0.14516501128673553,>=30 MeV
2026-02-22 09:00:00+00:00,18,0.15766657888889313,>=5 MeV
2026-02-22 09:00:00+00:00,18,0.14095114171504974,>=50 MeV
2026-02-22 09:00:00+00:00,18,0.1253376454114914,>=500 MeV
2026-02-22 09:00:00+00:00,18,0.13949568569660187,>=60 MeV
2026-02-22 09:05:00+00:00,18,0.1711486279964447,>=60 MeV
2026-02-22 09:05:00+00:00,18,0.14933836460113525,>=500 MeV
2026-02-22 09:05:00+00:00,18,0.17151544988155365,>=50 MeV
2026-02-22 09:05:00+00:00,18,0.18243089318275452,>=5 MeV
2026-02-22 09:05:00+00:00,18,0.17243748903274536,>=30 MeV
2026-02-22 09:05:00+00:00,18,0.16984684765338898,>=100 MeV
2026-02-22 09:05:00+00:00,18,0.17901653051376343,>=10 MeV
2026-02-22 09:05:00+00:00,18,55.804378509521484,>=1 MeV
2026-02-22 09:10:00+00:00,18,52.4376220703125,>=1 MeV
2026-02-22 09:10:00+00:00,18,0.13693366944789886,>=10 MeV
2026-02-22 09:10:00+00:00,18,0.12560324370861053,>=100 MeV
2026-02-22 09:10:00+00:00,18,0.13032309710979462,>=30 MeV
2026-02-22 09:10:00+00:00,18,0.14036354422569275,>=5 MeV
2026-02-22 09:10:00+00:00,18,0.12866021692752838,>=50 MeV
2026-02-22 09:10:00+00:00,18,0.12267088145017624,>=500 MeV
2026-02-22 09:10:00+00:00,18,0.12731054425239563,>=60 MeV
2026-02-22 09:15:00+00:00,18,0.12958230078220367,>=60 MeV
2026-02-22 09:15:00+00:00,18,0.1240043193101883,>=500 MeV
2026-02-22 09:15:00+00:00,18,0.12998570501804352,>=50 MeV
2026-02-22 09:15:00+00:00,18,0.16338004171848297,>=5 MeV
2026-02-22 09:15:00+00:00,18,0.13256721198558807,>=30 MeV
2026-02-22 09:15:00+00:00,18,0.12832535803318024,>=100 MeV
2026-02-22 09:15:00+00:00,18,0.15879125893115997,>=10 MeV
2026-02-22 09:15:00+00:00,18,68.8237075805664,>=1 MeV
2026-02-22 09:20:00+00:00,18,65.8945083618164,>=1 MeV
2026-02-22 09:20:00+00:00,18,0.16037532687187195,>=10 MeV
2026-02-22 09:20:00+00:00,18,0.14893627166748047,>=100 MeV
2026-02-22 09:20:00+00:00,18,0.15376512706279755,>=30 MeV
2026-02-22 09:20:00+00:00,18,0.16381683945655823,>=5 MeV
2026-02-22 09:20:00+00:00,18,0.1521027535200119,>=50 MeV
2026-02-22 09:20:00+00:00,18,0.14267149567604065,>=500 MeV
2026-02-22 09:20:00+00:00,18,0.15075266361236572,>=60 MeV
2026-02-22 09:25:00+00:00,18,0.13248829543590546,>=60 MeV
2026-02-22 09:25:00+00:00,18,0.1226709634065628,>=500 MeV
2026-02-22 09:25:00+00:00,18,0.132850781083107,>=50 MeV
2026-02-22 09:25:00+00:00,18,0.14458434283733368,>=5 MeV
2026-02-22 09:25:00+00:00,18,0.13377077877521515,>=30 MeV
2026-02-22 09:25:00+00:00,18,0.13150182366371155,>=100 MeV
2026-02-22 09:25:00+00:00,18,0.1403396725654602,>=10 MeV
2026-02-22 09:25:00+00:00,18,49.29778289794922,>=1 MeV
2026-02-22 09:30:00+00:00,18,50.604427337646484,>=1 MeV
2026-02-22 09:30:00+00:00,18,0.12005159258842468,>=10 MeV
2026-02-22 09:30:00+00:00,18,0.11121269315481186,>=100 MeV
2026-02-22 09:30:00+00:00,18,0.11348290741443634,>=30 MeV
2026-02-22 09:30:00+00:00,18,0.12429969757795334,>=5 MeV
2026-02-22 09:30:00+00:00,18,0.11256297677755356,>=50 MeV
2026-02-22 09:30:00+00:00,18,0.10667023807764053,>=500 MeV
2026-02-22 09:30:00+00:00,18,0.11220049858093262,>=60 MeV
2026-02-22 09:35:00+00:00,18,0.13369064033031464,>=60 MeV
2026-02-22 09:35:00+00:00,18,0.11467103660106659,>=500 MeV
2026-02-22 09:35:00+00:00,18,0.13405287265777588,>=50 MeV
2026-02-22 09:35:00+00:00,18,0.13496892154216766,>=30 MeV
2026-02-22 09:35:00+00:00,18,0.1327354460954666,>=100 MeV
2026-02-22 09:35:00+00:00,18,0.16779273748397827,>=10 MeV
2026-02-22 09:35:00+00:00,18,55.387840270996094,>=1 MeV
2026-02-22 09:35:00+00:00,18,0.17233003675937653,>=5 MeV
2026-02-22 09:40:00+00:00,18,0.14173096418380737,>=60 MeV
2026-02-22 09:40:00+00:00,18,43.59370040893555,>=1 MeV
2026-02-22 09:40:00+00:00,18,0.1495571881532669,>=10 MeV
2026-02-22 09:40:00+00:00,18,0.14068175852298737,>=100 MeV
2026-02-22 09:40:00+00:00,18,0.14301328361034393,>=30 MeV
2026-02-22 09:40:00+00:00,18,0.15899445116519928,>=5 MeV
2026-02-22 09:40:00+00:00,18,0.14209343492984772,>=50 MeV
2026-02-22 09:40:00+00:00,18,0.1306716799736023,>=500 MeV
2026-02-22 09:45:00+00:00,18,0.12964050471782684,>=60 MeV
2026-02-22 09:45:00+00:00,18,0.11867094784975052,>=500 MeV
2026-02-22 09:45:00+00:00,18,0.1300029158592224,>=50 MeV
2026-02-22 09:45:00+00:00,18,0.140938401222229,>=5 MeV
2026-02-22 09:45:00+00:00,18,0.1286851167678833,>=100 MeV
2026-02-22 09:45:00+00:00,18,0.1375001221895218,>=10 MeV
2026-02-22 09:45:00+00:00,18,44.38172149658203,>=1 MeV
2026-02-22 09:45:00+00:00,18,0.13092269003391266,>=30 MeV
2026-02-22 09:50:00+00:00,18,0.15165017545223236,>=50 MeV
2026-02-22 09:50:00+00:00,18,0.1373388022184372,>=500 MeV
2026-02-22 09:50:00+00:00,18,0.18284285068511963,>=5 MeV
2026-02-22 09:50:00+00:00,18,0.15122678875923157,>=60 MeV
2026-02-22 09:50:00+00:00,18,0.1499689370393753,>=100 MeV
2026-02-22 09:50:00+00:00,18,0.1785787045955658,>=10 MeV
2026-02-22 09:50:00+00:00,18,49.3243522644043,>=1 MeV
2026-02-22 09:50:00+00:00,18,0.1617891639471054,>=30 MeV
2026-02-22 09:55:00+00:00,18,0.15067216753959656,>=500 MeV
2026-02-22 09:55:00+00:00,18,0.15805736184120178,>=50 MeV
2026-02-22 09:55:00+00:00,18,0.1566009819507599,>=60 MeV
2026-02-22 09:55:00+00:00,18,0.17502698302268982,>=5 MeV
2026-02-22 09:55:00+00:00,18,37.830604553222656,>=1 MeV
2026-02-22 09:55:00+00:00,18,0.1549651175737381,>=100 MeV
2026-02-22 09:55:00+00:00,18,0.171168252825737,>=10 MeV
2026-02-22 09:55:00+00:00,18,0.16227751970291138,>=30 MeV
2026-02-22 10:00:00+00:00,18,30.359167098999023,>=1 MeV
2026-02-22 10:00:00+00:00,18,0.1803220957517624,>=10 MeV
2026-02-22 10:00:00+00:00,18,0.15194754302501678,>=100 MeV
2026-02-22 10:00:00+00:00,18,0.16376468539237976,>=30 MeV
2026-02-22 10:00:00+00:00,18,0.18419387936592102,>=5 MeV
2026-02-22 10:00:00+00:00,18,0.1536288857460022,>=50 MeV
2026-02-22 10:00:00+00:00,18,0.1373382806777954,>=500 MeV
2026-02-22 10:00:00+00:00,18,0.1532054990530014,>=60 MeV
2026-02-22 10:05:00+00:00,18,0.18924786150455475,>=60 MeV
2026-02-22 10:05:00+00:00,18,0.14667202532291412,>=500 MeV
2026-02-22 10:05:00+00:00,18,0.1896103024482727,>=50 MeV
2026-02-22 10:05:00+00:00,18,0.21089968085289001,>=5 MeV
2026-02-22 10:05:00+00:00,18,0.19053031504154205,>=30 MeV
2026-02-22 10:05:00+00:00,18,0.1881987750530243,>=100 MeV
2026-02-22 10:05:00+00:00,18,0.19706596434116364,>=10 MeV
2026-02-22 10:05:00+00:00,18,22.82908821105957,>=1 MeV
2026-02-22 10:10:00+00:00,18,17.61035919189453,>=1 MeV
2026-02-22 10:10:00+00:00,18,0.1780475229024887,>=10 MeV
2026-02-22 10:10:00+00:00,18,0.16505657136440277,>=100 MeV
2026-02-22 10:10:00+00:00,18,0.16899101436138153,>=30 MeV
2026-02-22 10:10:00+00:00,18,0.182322159409523,>=5 MeV
2026-02-22 10:10:00+00:00,18,0.16639463603496552,>=50 MeV
2026-02-22 10:10:00+00:00,18,0.15733878314495087,>=500 MeV
2026-02-22 10:10:00+00:00,18,0.16600331664085388,>=60 MeV
2026-02-22 10:15:00+00:00,18,0.14446084201335907,>=60 MeV
2026-02-22 10:15:00+00:00,18,0.1253376305103302,>=500 MeV
2026-02-22 10:15:00+00:00,18,0.14485234022140503,>=50 MeV
2026-02-22 10:15:00+00:00,18,0.16585251688957214,>=5 MeV
2026-02-22 10:15:00+00:00,18,0.14342163503170013,>=100 MeV
2026-02-22 10:15:00+00:00,18,0.1554148644208908,>=10 MeV
2026-02-22 10:15:00+00:00,18,12.385424613952637,>=1 MeV
2026-02-22 10:15:00+00:00,18,0.1474524885416031,>=30 MeV
2026-02-22 10:20:00+00:00,18,7.7691264152526855,>=1 MeV
2026-02-22 10:20:00+00:00,18,0.1690581738948822,>=10 MeV
2026-02-22 10:20:00+00:00,18,0.1431092768907547,>=100 MeV
2026-02-22 10:20:00+00:00,18,0.15513615310192108,>=30 MeV
2026-02-22 10:20:00+00:00,18,0.1878681480884552,>=5 MeV
2026-02-22 10:20:00+00:00,18,0.1490420401096344,>=50 MeV
2026-02-22 10:20:00+00:00,18,0.1253378540277481,>=500 MeV
2026-02-22 10:20:00+00:00,18,0.14564016461372375,>=60 MeV
2026-02-22 10:25:00+00:00,18,0.1731301099061966,>=30 MeV
2026-02-22 10:25:00+00:00,18,0.17010283470153809,>=60 MeV
2026-02-22 10:25:00+00:00,18,0.15334013104438782,>=500 MeV
2026-02-22 10:25:00+00:00,18,0.1714717000722885,>=50 MeV
2026-02-22 10:25:00+00:00,18,0.16790871322155,>=100 MeV
2026-02-22 10:25:00+00:00,18,0.1797294318675995,>=10 MeV
2026-02-22 10:25:00+00:00,18,3.5749001502990723,>=1 MeV
2026-02-22 10:25:00+00:00,18,0.1840009093284607,>=5 MeV
2026-02-22 10:30:00+00:00,18,0.15371382236480713,>=60 MeV
2026-02-22 10:30:00+00:00,18,1.699692726135254,>=1 MeV
2026-02-22 10:30:00+00:00,18,0.17434917390346527,>=10 MeV
2026-02-22 10:30:00+00:00,18,0.15245313942432404,>=100 MeV
2026-02-22 10:30:00+00:00,18,0.16081298887729645,>=30 MeV
2026-02-22 10:30:00+00:00,18,0.1786256730556488,>=5 MeV
2026-02-22 10:30:00+00:00,18,0.1541338562965393,>=50 MeV
2026-02-22 10:30:00+00:00,18,0.1440059393644333,>=500 MeV
2026-02-22 10:35:00+00:00,18,0.10400386154651642,>=500 MeV
2026-02-22 10:35:00+00:00,18,0.11269807815551758,>=50 MeV
2026-02-22 10:35:00+00:00,18,0.11233563721179962,>=60 MeV
2026-02-22 10:35:00+00:00,18,0.12445608526468277,>=5 MeV
2026-02-22 10:35:00+00:00,18,1.1853755712509155,>=1 MeV
2026-02-22 10:35:00+00:00,18,0.11128664761781693,>=100 MeV
2026-02-22 10:35:00+00:00,18,0.12018532305955887,>=10 MeV
2026-02-22 10:35:00+00:00,18,0.1136181578040123,>=30 MeV
2026-02-22 10:40:00+00:00,18,1.8672224283218384,>=1 MeV
2026-02-22 10:40:00+00:00,18,0.14934474229812622,>=10 MeV
2026-02-22 10:40:00+00:00,18,0.12787584960460663,>=100 MeV
2026-02-22 10:40:00+00:00,18,0.13547083735466003,>=30 MeV
2026-02-22 10:40:00+00:00,18,0.16811439394950867,>=5 MeV
2026-02-22 10:40:00+00:00,18,0.1327751874923706,>=50 MeV
2026-02-22 10:40:00+00:00,18,0.11600398272275925,>=500 MeV
2026-02-22 10:40:00+00:00,18,0.13233867287635803,>=60 MeV
2026-02-22 10:45:00+00:00,18,0.1925162523984909,>=60 MeV
2026-02-22 10:45:00+00:00,18,0.1666720062494278,>=500 MeV
2026-02-22 10:45:00+00:00,18,0.19386900961399078,>=50 MeV
2026-02-22 10:45:00+00:00,18,0.2136220484972,>=5 MeV
2026-02-22 10:45:00+00:00,18,0.1906985640525818,>=100 MeV
2026-02-22 10:45:00+00:00,18,0.2018880546092987,>=10 MeV
2026-02-22 10:45:00+00:00,18,1.9867496490478516,>=1 MeV
2026-02-22 10:45:00+00:00,18,0.19553329050540924,>=30 MeV
2026-02-22 10:50:00+00:00,18,2.5222997665405273,>=1 MeV
2026-02-22 10:50:00+00:00,18,0.15300032496452332,>=10 MeV
2026-02-22 10:50:00+00:00,18,0.14272727072238922,>=100 MeV
2026-02-22 10:50:00+00:00,18,0.14741858839988708,>=30 MeV
2026-02-22 10:50:00+00:00,18,0.1571921408176422,>=5 MeV
2026-02-22 10:50:00+00:00,18,0.1464899629354477,>=50 MeV
2026-02-22 10:50:00+00:00,18,0.1280037760734558,>=500 MeV
2026-02-22 10:50:00+00:00,18,0.14611658453941345,>=60 MeV
2026-02-22 10:55:00+00:00,18,0.15775041282176971,>=50 MeV
2026-02-22 10:55:00+00:00,18,0.1573774516582489,>=60 MeV
2026-02-22 10:55:00+00:00,18,0.13467085361480713,>=500 MeV
2026-02-22 10:55:00+00:00,18,0.2055157870054245,>=5 MeV
2026-02-22 10:55:00+00:00,18,3.521784543991089,>=1 MeV
2026-02-22 10:55:00+00:00,18,0.1539893001317978,>=100 MeV
2026-02-22 10:55:00+00:00,18,0.20116886496543884,>=10 MeV
2026-02-22 10:55:00+00:00,18,0.15867425501346588,>=30 MeV
2026-02-22 11:00:00+00:00,18,2.361562728881836,>=1 MeV
2026-02-22 11:00:00+00:00,18,0.1559268683195114,>=10 MeV
2026-02-22 11:00:00+00:00,18,0.13900548219680786,>=100 MeV
2026-02-22 11:00:00+00:00,18,0.1468481868505478,>=30 MeV
2026-02-22 11:00:00+00:00,18,0.1601865142583847,>=5 MeV
2026-02-22 11:00:00+00:00,18,0.14262190461158752,>=50 MeV
2026-02-22 11:00:00+00:00,18,0.136003777384758,>=500 MeV
2026-02-22 11:00:00+00:00,18,0.1411263346672058,>=60 MeV
2026-02-22 11:05:00+00:00,18,0.18915478885173798,>=60 MeV
2026-02-22 11:05:00+00:00,18,0.13733743131160736,>=500 MeV
2026-02-22 11:05:00+00:00,18,0.189546138048172,>=50 MeV
2026-02-22 11:05:00+00:00,18,0.20458312332630157,>=5 MeV
2026-02-22 11:05:00+00:00,18,1.721638560295105,>=1 MeV
2026-02-22 11:05:00+00:00,18,0.18817411363124847,>=100 MeV
2026-02-22 11:05:00+00:00,18,0.20121031999588013,>=10 MeV
2026-02-22 11:05:00+00:00,18,0.19214314222335815,>=30 MeV
2026-02-22 11:10:00+00:00,18,0.18790356814861298,>=5 MeV
2026-02-22 11:10:00+00:00,18,0.1346706748008728,>=500 MeV
2026-02-22 11:10:00+00:00,18,0.14201678335666656,>=50 MeV
2026-02-22 11:10:00+00:00,18,0.14066478610038757,>=60 MeV
2026-02-22 11:10:00+00:00,18,0.14368000626564026,>=30 MeV
2026-02-22 11:10:00+00:00,18,0.15696591138839722,>=10 MeV
2026-02-22 11:10:00+00:00,18,1.7859212160110474,>=1 MeV
2026-02-22 11:10:00+00:00,18,0.13895761966705322,>=100 MeV
2026-02-22 11:15:00+00:00,18,0.13333728909492493,>=500 MeV
2026-02-22 11:15:00+00:00,18,0.13765962421894073,>=50 MeV
2026-02-22 11:15:00+00:00,18,0.17296622693538666,>=5 MeV
2026-02-22 11:15:00+00:00,18,0.1372683197259903,>=60 MeV
2026-02-22 11:15:00+00:00,18,0.13632167875766754,>=100 MeV
2026-02-22 11:15:00+00:00,18,0.15414194762706757,>=10 MeV
2026-02-22 11:15:00+00:00,18,4.407504081726074,>=1 MeV
2026-02-22 11:15:00+00:00,18,0.1402568370103836,>=30 MeV
2026-02-22 11:20:00+00:00,18,6.008522987365723,>=1 MeV
2026-02-22 11:20:00+00:00,18,0.16799311339855194,>=10 MeV
